id,idweb,objet,famille_libelle,type_marche,nature_categorise_libelle,procedure_libelle,nomacheteur,titulaire,code_departement,code_departement_prestation,dateparution,datelimitereponse,datefindiffusion,type_avis,url_avis
26_26595,26-26595,"TRAVAUX D'ENTRETIEN, DE RÉPARATION, DE RENOUVELLEMENT ET D'EXTENSION DES RÉSEAUX D'EAU POTABLE, D'EAUX USÉES, D'EAUX PLUVIALES",Marchés européens,TRAVAUX,Résultat de marché/,Procédure Ouverte,SPL SOCIETE DES EAUX DU NIORTAIS groupement de commande SPL SEN et Communauté d'Agglomération du Niortais,SADE CGHT | DUBREUILH SAS | SAS BONNEAU ET FILS | SAS TTPI RESEAUX | SCAM TP,79,,2026-03-15,,2026-04-30, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26595
26_26228,26-26228,AOO. ACQUISITION ET MAINTENANCE D'ENGINS NEUFS POUR LES SERVICES D'ILEVA (lots 01 à 02),Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,SMTD Sud et Ouest de la Réunion,,974,,2026-03-15,2026-04-23T11:00:00+00:00,2026-04-23,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26228
26_26208,26-26208,Fourniture et livraison de granulats pour usage routier (4 lots),Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Département de la Savoie,NEXSTONE | SMAG | NEXSTONE | SMAG,73,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26208
26_26222,26-26222,"Accord-cadre à bons de commande relatif à la maintenance des alarmes intrusion, des alarmes incendie et désenfumage asservi, contrôle d'accés des bâtiments de la Ville de Perpignan",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Mairie de Perpignan,ELECTRICITE INDUSTRIELLE JP FAUCHE | ELECTRICITE INDUSTRIELLE JP FAUCHE | ELECTRICITE INDUSTRIELLE JP FAUCHE,66,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26222
26_26423,26-26423,Réception et valorisation des gravats issus des déchèteries de Rennes Métropole (3 lots),Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Rennes Métropole,,35,,2026-03-15,2026-05-18T15:00:00+00:00,2026-05-18,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26423
26_26432,26-26432,Fourniture et livraison de rails médicaux et accessoires de rails pour deux établissements parties du GHT Normandie Centre,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,CHU CAEN,,14,,2026-03-15,2026-04-15T12:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26432
26_26239,26-26239,Maîtrise d'oeuvre pour la réhabilitation thermique de l'école primaire intercommunale et la création d'une chaufferie collective et d'un réseau de chaleur à Gondrecourt-le-Château,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,CC des Portes De Meuse,,55 | 51 | 52 | 54 | 88,,2026-03-15,2026-04-27T10:00:00+00:00,2026-04-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26239
26_26258,26-26258,Mesure de critères qualité sur le réseau TISSEO : Evaluation par clients Mystères,Marchés européens,SERVICES,Avis de marché/,Procédure Négociée,Tisséo Voyageurs,,31,,2026-03-15,2026-04-03T10:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26258
26_26494,26-26494,"Maintenance, Gros Entretien Réparation Remplacement des équipements de crémation de la Ville de Mulhouse.",Marchés européens,SERVICES,Avis de marché/,Procédure Négociée,COMMUNE DE MULHOUSE,,68,,2026-03-15,,2026-05-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26494
26_26518,26-26518,Accord-cadre à bons de commande pour la gestion administrative des allocations différentielles des retraites relevant de la sentence « BOUR – MARCEL PAUL » et la préparation des paiements afférents,Marchés européens,SERVICES,Avis de marché/,Procédure NC,VILLE de PARIS - DFA - SDA,,75,,2026-03-15,2026-04-28T11:00:00+00:00,2026-04-28,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26518
26_26294,26-26294,Concours restreint de maîtrise d'oeuvre pour la reconstruction de l'E.P.A.J.G. Centre bourg à Gradignan,Marchés européens,SERVICES,Résultat de marché/Concours,Procédure Restreinte,VILLE DE GRADIGNAN,S.A.R.L. DAUPHINS ARCHITECTURE | S.A.R.L. GUILLAUME RAMILLIEN ARCHITECTURE,33,,2026-03-15,,2026-04-14, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26294
26_26631,26-26631,"Commune de STEENE 
(Département du Nord)
Emissaire terminal OTEU Route de Bierne",Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,NOREADE SIDEN-SIAN,,59,,2026-03-15,2026-05-06T10:00:00+00:00,2026-06-06,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26631
26_26618,26-26618,Acquisition et maintenance de photocopieurs numériques multi-fonction,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Ville d'Antibes (06),,6,,2026-03-15,2026-04-20T12:00:00+00:00,2026-04-20,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26618
26_26661,26-26661,Marché public à procédure adaptée relatif à la fourniture de prestations de restauration/traiteur pour les besoins du Département du Val d'Oise (2 lots),Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Conseil départemental du Val-d'Oise,,95,,2026-03-15,2026-03-30T10:00:00+00:00,2026-03-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26661
26_26663,26-26663,"Mission d'Ordonnancement, Pilotage et Coordination
Projet de Réhabilitation et extension des bâtiments du Bloc Médico Chirurgical (BMC) au Centre Hospitalier de ROMORANTIN-LANTHENAY",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,CH Blois Etablissement support du GHT Santé 41,,41,,2026-03-15,2026-04-14T10:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26663
26_26699,26-26699,Schéma directeur d'assainissement eaux usées : systèmes d'assainissement des eaux usées de Torigny-les-Villes,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Saint-Lô Agglo,,50,,2026-03-15,2026-04-21T10:00:00+00:00,2026-04-21,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26699
26_26706,26-26706,"Fourniture, installation d'équipements audiovisuels avec licences pour des salles de cours du Cnam. Le CCTP décrit en détails les prestations à exécuter.",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Conservatoire national des arts et métiers,,16 | 50 | 72 | 75 | 93,,2026-03-15,2026-03-30T11:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26706
26_26722,26-26722,REALISATION DE MONTE-CHARGES POUR LE BATIMENT P ET DE MONTE-MALADES POUR LA PHARMACIE ET L'EHPAD POUR LE CHU DE CAYENNE,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,"Centre Hospitalier de Cayenne ""Andrée ROSEMON""",,973,,2026-03-15,2026-04-03T15:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26722
26_26747,26-26747,26GPT01 AC BC DE MISE EN OEUVRE ET LE FONCTIONNEMENT RECURRENT D'UN CENTRE DE SUPPORT INFORMATIQUE AINSI QUE LE MAINTIEN EN CONDITION OPERATIONNELLE DU PATRIMOINE APPLICATIF EN GROUPEMENT DE COMMANDE,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Metropole Toulon-Provence-Mediterranee,,83,,2026-03-15,2026-04-16T14:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26747
26_26777,26-26777,"Fourniture d’enveloppes et pochettes, recyclées, non recyclées et recyclables pour le Département de Saône-et-Loire (relance)",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Département de Saône-et-Loire,,71,,2026-03-15,2026-04-14T11:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26777
26_26787,26-26787,Concours de maîtrise d'oeuvre dans le cadre de la requalification de la Place Reggio à Bar-le-Duc,Marchés européens,SERVICES,Résultat de marché/Concours,Procédure Restreinte,Ville de Bar-le-Duc,HAIKU ARCHITECTURE,55 | 8 | 10 | 51,,2026-03-15,,2026-05-20, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26787
26_26791,26-26791,"Missions de repérage, détection et géo-référencement en classe A des réseaux de signalisation lumineuse tricolore et équipements associés",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,SIGERLY,,69,,2026-03-15,2026-04-17T10:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26791
26_26793,26-26793,PRESTATIONS DE NETTOYAGE DES BATIMENTS COMMUNAUX,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Ville de Gennevilliers,,92,,2026-03-15,2026-04-30T09:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26793
26_26813,26-26813,"26SF01- Animation et gestion de l'incubateur, pépinière et hôtel d'entreprises La Turbine",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Communauté  d'Agglomération de Cergy-Pontoise,,95,,2026-03-15,2026-04-20T15:00:00+00:00,2026-04-20,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26813
26_26814,26-26814,Construction du centre culturel de Saint-Barthélemy,Marchés européens,TRAVAUX,Résultat de marché/,Procédure Ouverte,Collectivité de Saint Barthélemy (977),SAINT BARTH ALU-VER INTERNATIONAL | ACFN SAS | C2A ST BARTH | SAS EDP | SAS EDP,977,,2026-03-15,,2026-04-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26814
26_26815,26-26815,L'objet de la présente consultation concerne la gestion et l'exploitation de l'ISDND et de la plateforme de compostage des déchets végétaux de Dzoumogné.,Marchés européens,SERVICES,Avis de marché/Concession,Procédure NC,SIDEVAM (976),,976,,2026-03-15,2026-05-22T09:00:00+00:00,2026-04-11,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26815
26_26295,26-26295,Entretien et contrôle des ventilations mécaniques et naturelles,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,SA GOURNAISIENNE D'HLM,,76,,2026-03-15,2026-04-17T10:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26295
26_26297,26-26297,Prestations évènementielles et pyrotechniques,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,VILLE DE SAINT NAZAIRE,,44,,2026-03-15,2026-04-15T10:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26297
26_26311,26-26311,"PROGRAMMATION ET ASSISTANCE A MAITRISE D'OUVRAGE (AMO) DANS LE CADRE D'UN MARCHE GLOBAL DE PERFORMANCE COMPRENANT DES PRESTATIONS DE CONCEPTION, REALISATION ET MAINTENANCE RELATIF A LA FUTURE CUISINE",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Metz Métropole,,57,,2026-03-15,2026-04-27T10:00:00+00:00,2026-04-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26311
26_26323,26-26323,Fourniture et installation de locaux modulaires sur le site de l'IRPA de RONCHIN,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Conseil Départemental du Nord,,59,,2026-03-15,2026-04-03T14:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26323
26_26300,26-26300,"2025-0785 - FOURNITURE DE DISPOSITIFS MEDICAUX PROTHETIQUES IMPLANTABLES : FAMILLES ENDOSCOPIE DIGESTIVE, CHIRURGIE PLASTIQUE ET REPARATRICE, ORL, PNEUMOLOGIE, UROLOGIE, GYNECOLOGIE - FAMDIVAO2 (2025-",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,HOPITAUX DE PROVENCE,,13,,2026-03-15,2026-04-13T10:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26300
26_26306,26-26306,Formation des professionnels de la petite enfance : développement des compétences et cohésion d'équipe,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Ville de Lyon,,69,,2026-03-15,2026-04-17T14:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26306
26_26308,26-26308,Fourniture de périodiques étrangers et français non diffusés en France métropolitaine par dépositaires à destination de la salle de la Presse de la Bibliothèque nationale de France,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Bibliothèque nationale de France,,75,,2026-03-15,2026-04-13T14:00:00+00:00,2026-06-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26308
26_26333,26-26333,"Travaux de traitement sur site, de retrait et d'encapsulage de matériaux et produits contenant de l'amiante ou du plomb sur les bâtiments, infrastructures et domaines publics de la Ville de Marseille",Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,VILLE DE MARSEILLE,,13,,2026-03-15,2026-03-27T15:00:00+00:00,2026-03-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26333
26_26365,26-26365,Acquisition de mobiliers de représentation au profit du Commandement des Écoles de la Gendarmerie Nationale,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,COMMANDEMENT DES ÉCOLES DE LA GN,,13 | 17 | 31 | 33 | 35 | 44 | 57 | 69 | 75,,2026-03-15,2026-04-17T13:00:00+00:00,2026-05-01,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26365
26_26353,26-26353,Achats de pains divers et viennoiseries,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,G.C.S.P.A - Groupement Coopération Sanitaire Pays d'Aix,,13,,2026-03-15,2026-04-20T09:00:00+00:00,2026-04-20,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26353
26_26332,26-26332,"FOURNITURE D'APPAREILS AGRICOLES, FORESTIERS ET LEURS PIECES DETACHEES POUR LES BESOINS DE LA VILLE DE CANNES",Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Mairie de Cannes,SOCIETE D'APPROVISIONNEMENTS AGRICOLES JARDINS,6,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26332
26_26359,26-26359,Restructuration et extension du gymnase Europe-.,Marchés européens,TRAVAUX,Résultat de marché/,Procédure Ouverte,Service Juridique commande publique,EIFFAGE ROUTE NORD EST - ALSACE LORRAINE MAXEVILLE | SDM CONSTRUCTION | LE BRAS FRERES | SOPREMA ENTREPRISES | ETABLISSEMENTS LAUGEL ET RENOUARD | BRAYER | STUTZMANN AGENCEMENT | JEAN BERNARD REVETEMENTS | ART-DAN ILE-DE-FRANCE | SANI-NANCY | INEO INDUSTRIE & TERTIAIRE EST - COFELY INEO | HIATUSS | THYSSENKRUPP ASCENSEURS,54,,2026-03-15,,2026-05-22, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26359
26_26241,26-26241,Marché de services de relations presse nationales,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Département du Territoire de Belfort,,90 | 25 | 70 | 67,,2026-03-15,2026-04-17T10:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26241
26_26249,26-26249,ACHEMINEMENT ET FOURNITURE D'ELECTRICITE POUR LE TRAMWAY DU MONT BLANC ET LA REGIE DEPARTEMENTALE DU TRAIN DU MONTENVERS,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Régie départementale du train du Montenvers,,74,,2026-03-15,2026-04-16T08:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26249
26_26262,26-26262,Travaux de réhabilitation et maintenance des bacs de Loire et pontons,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Conseil départemental Loire Atlantique,,44,,2026-03-15,2026-04-13T16:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26262
26_26274,26-26274,IMPRESSION DU JOURNAL MUNICIPAL,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Ville de Stains,,93,,2026-03-15,2026-04-17T11:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26274
26_26279,26-26279,Marché de prestations d'assurance dommages aux biens et responsabilité civile,Marchés européens,SERVICES,Avis de marché/,Procédure Négociée,PREFECTURE DE REGION GRAND EST,,10 | 51 | 52 | 54 | 55 | 57 | 67 | 68 | 88,,2026-03-15,,2026-06-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26279
26_26205,26-26205,2026-0031 ACCORD CADRE A BONS DE COMMANDE POUR LA REALISATION DE PRESTATIONS DE MEDECINE DU TRAVAIL PAR TELECONSULTATION AUPRES DES AGENTS DU CENTRE HOSPITALIER MONTPERRIN,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,CENTRE HOSPITALIER MONTPERRIN,,13,,2026-03-15,2026-03-30T10:00:00+00:00,2026-03-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26205
26_26216,26-26216,NETTOYAGE DES CRÈCHES,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,COMMUNAUTE D'AGGLOMERATION DE MONTELIMAR AGGLOMERATION,ENTREPRISE SABATIER MARIUS | ENTREPRISE SABATIER MARIUS | ENTREPRISE SABATIER MARIUS,26,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26216
26_26233,26-26233,"Externalisation de la production des courriers médicaux et comptes rendus(hospitalisation et consultation), incluant la reconnaissance vocale pour leCentre Hospitalier de Valenciennes",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Centre hospitalier de Valenciennes,DICTALIVE,59,,2026-03-15,,2026-05-13, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26233
26_26201,26-26201,AMENAGEMENTS D'ENGINS DE PLUS 4.5 TONNES : FOURNITURE DE PIECES DETACHEES SELON MARQUES ET MAINTENANCE LOT N°2 FOURNITURES POUR LES AMÉNAGEMENTS D'ENGINS DE MARQUE GALLIN (>4.5T),Marchés européens,FOURNITURES,Résultat de marché/,Procédure Négociée,SDIS DU NORD,GALLIN SA,59,,2026-03-15,,2026-05-13, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26201
26_26453,26-26453,"IAC 12 Travaux d’Adaptation Dépôt Sequedin IAC 12-1 Infrastructures de Recharge pour Bus Électriques et ouvrages annexes (IRBE, VRD, Électricité)",Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Métropole européenne de Lille,,59,,2026-03-15,2026-05-11T11:00:00+00:00,2026-05-11,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26453
26_26457,26-26457,Travaux courants de voirie - Lot 25 - Marquage au sol,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville d'ANNECY,,74,,2026-03-15,2026-04-17T10:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26457
26_26459,26-26459,"Marché Ferroviaire (Voie et Caténaire) 
du SMR T13 Phase 2 (FERRO SMRS)",Marchés européens,TRAVAUX,Avis de marché/,Procédure Négociée,Ile de France Mobilités,,75,,2026-03-15,,2026-05-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26459
26_26387,26-26387,"transport d'oeuvres monumentales pour l'expostion ""Calder"" au château de Chambord",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Domaine national de Chambord,,41,,2026-03-15,2026-04-15T10:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26387
